#DISPLACEMENT LOAD
-6.765421556309548e-17 9.454440785922348
0.0049999999999999324 9.461569493884692
0.009999999999999933 9.468678843057205
0.014999999999999934 9.4757689497419
0.019999999999999934 9.482839929064411
0.024999999999999935 9.48989189499043
0.029999999999999936 9.496924960341872
0.034999999999999934 9.503939236812819
0.03999999999999993 9.51093483498526
0.04499999999999993 9.517911864344569
0.049999999999999926 9.524870433294806
0.054999999999999924 9.531810649173762
0.05999999999999992 9.538732618267828
0.06499999999999992 9.545636445826581
0.06999999999999992 9.552522236077262
0.07499999999999993 9.559390092238953
0.07999999999999993 9.566240116536594
0.08499999999999994 9.57307241021479
0.08999999999999994 9.57988707355141
0.09499999999999995 9.586684205871007
0.09999999999999995 9.593463905558002
0.10499999999999995 9.60022627006973
0.10999999999999996 9.606971395949238
0.11499999999999996 9.613699378837937
0.11999999999999997 9.620410313488053
0.12499999999999997 9.627104293774886
0.12999999999999998 9.633781412708908
0.13499999999999998 9.640441762447649
0.13999999999999999 9.647085434307439
0.145 9.653712518774967
0.15 9.660323105518644
0.155 9.666917283399846
0.16 9.673495140483913
0.165 9.680056764051077
0.17 9.686602240607144
0.17500000000000002 9.693131655894051
0.18000000000000002 9.699645094900283
0.18500000000000003 9.706142641871082
0.19000000000000003 9.712624380318552
0.19500000000000003 9.719090393031573
0.20000000000000004 9.725540762085602
0.20500000000000004 9.731975568852278
0.21000000000000005 9.738394894008927
0.21500000000000005 9.744798817547899
0.22000000000000006 9.751187418785758
0.22500000000000006 9.757560776372353
0.23000000000000007 9.763918968299722
0.23500000000000007 9.770262071910885
0.24000000000000007 9.776590163908487
0.24500000000000008 9.78290332036332
0.25000000000000006 9.789201616722707
0.25500000000000006 9.795485127818747
0.26000000000000006 9.801753927876451
0.26500000000000007 9.808008090521747
0.2700000000000001 9.814247688789365
0.2750000000000001 9.82047279513058
0.2800000000000001 9.826683481420861
0.2850000000000001 9.832879818967383
0.2900000000000001 9.839061878516448
0.2950000000000001 9.845229730260753
0.3000000000000001 9.851383443846572
0.3050000000000001 9.85752308838084
0.3100000000000001 9.863648732438064
0.3150000000000001 9.869760444067213
0.3200000000000001 9.875858290798446
0.3250000000000001 9.88194233964972
0.3300000000000001 9.888012657133359
0.33500000000000013 9.894069309262468
0.34000000000000014 9.900112361557245
0.34500000000000014 9.906141879051244
0.35000000000000014 9.912157926297482
0.35500000000000015 9.918160567374493
0.36000000000000015 9.924149865892256
0.36500000000000016 9.930125884998047
0.37000000000000016 9.936088687382219
0.37500000000000017 9.942038335283828
0.38000000000000017 9.94797489049626
0.3850000000000002 9.953898414372684
0.3900000000000002 9.959808967831474
0.3950000000000002 9.96570661136153
0.4000000000000002 9.971591405027505
0.4050000000000002 9.977463408474982
0.4100000000000002 9.983322680935515
0.4150000000000002 9.989169281231655
0.4200000000000002 9.995003267781847
0.4250000000000002 10.000824698605262
0.4300000000000002 10.006633631326588
0.4350000000000002 10.012430123180684
0.4400000000000002 10.018214231017225
0.44500000000000023 10.023986011305213
0.45000000000000023 10.02974552013747
0.45500000000000024 10.035492813235022
0.46000000000000024 10.041227945951444
0.46500000000000025 10.046950973277108
0.47000000000000025 10.05266194984339
0.47500000000000026 10.05836092992679
0.48000000000000026 10.064047967452998
0.48500000000000026 10.069723116000908
0.49000000000000027 10.075386428806535
0.4950000000000003 10.0810379587669
0.5000000000000002 10.086677758443857
0.5050000000000002 10.092305880067816
0.5100000000000002 10.097922375541478
0.5150000000000002 10.103527296443453
0.5200000000000002 10.109120694031828
0.5250000000000002 10.114702619247723
0.5300000000000002 10.120273122718737
0.5350000000000003 10.12583225476237
0.5400000000000003 10.131380065389386
0.5450000000000003 10.13691660430713
0.5500000000000003 10.14244192092276
0.5550000000000003 10.147956064346488
0.5600000000000003 10.153459083394706
0.5650000000000003 10.158951026593117
0.5700000000000003 10.164431942179778
0.5750000000000003 10.169901878108114
0.5800000000000003 10.175360882049889
0.5850000000000003 10.180809001398124
0.5900000000000003 10.186246283269947
0.5950000000000003 10.191672774509463
0.6000000000000003 10.197088521690494
0.6050000000000003 10.202493571119351
0.6100000000000003 10.207887968837525
0.6150000000000003 10.213271760624332
0.6200000000000003 10.218644991999536
0.6250000000000003 10.22400770822594
0.6300000000000003 10.229359954311896
0.6350000000000003 10.23470177501381
0.6400000000000003 10.24003321483861
0.6450000000000004 10.245437775571224
0.6500000000000004 10.252243222826388
0.6550000000000004 10.259333606249168
0.6600000000000004 10.266403051042609
0.6650000000000004 10.273451680611766
0.6700000000000004 10.280479617667794
0.6750000000000004 10.28748698423028
0.6800000000000004 10.294473901629303
0.6850000000000004 10.301440490507584
0.6900000000000004 10.308386870822616
0.6950000000000004 10.315313161848845
0.7000000000000004 10.3222194821799
0.7050000000000004 10.329105949730799
0.7100000000000004 10.335972681740227
0.7150000000000004 10.342819794772849
0.7200000000000004 10.349647404721589
0.7250000000000004 10.356460921294351
0.7300000000000004 10.363259301844755
0.7350000000000004 10.370038443327367
0.7400000000000004 10.376798459823613
0.7450000000000004 10.383539464745924
0.7500000000000004 10.390261570840554
0.7550000000000004 10.3969648901901
0.7600000000000005 10.403649534216113
0.7650000000000005 10.410315613681691
0.7700000000000005 10.416963238694082
0.7750000000000005 10.423592518707352
0.7800000000000005 10.430203562525023
0.7850000000000005 10.436796478302748
0.7900000000000005 10.443371373551015
0.7950000000000005 10.449928355137803
0.8000000000000005 10.45646752929137
0.8050000000000005 10.462989001602917
0.8100000000000005 10.469492877029381
0.8150000000000005 10.475979259896157
0.8200000000000005 10.482448253899904
0.8250000000000005 10.488899962111303
0.8300000000000005 10.495334486977853
0.8350000000000005 10.501751930326677
0.8400000000000005 10.50815239336734
0.8450000000000005 10.514535976694658
0.8500000000000005 10.520902780291555
0.8550000000000005 10.527252903531881
0.8600000000000005 10.53358644518326
0.8650000000000005 10.53990350340996
0.8700000000000006 10.546204175775756
0.8750000000000006 10.552488559246777
0.8800000000000006 10.558756750194402
0.8850000000000006 10.565008844398134
0.8900000000000006 10.571244937048483
0.8950000000000006 10.577465122749876
0.9000000000000006 10.583669495523496
0.9050000000000006 10.589858148810256
0.9100000000000006 10.596031175473641
0.9150000000000006 10.602188667802638
0.9200000000000006 10.608330717514635
0.9250000000000006 10.61445741575833
0.9300000000000006 10.620568853116653
0.9350000000000006 10.62666511960965
0.9400000000000006 10.632746304697427
0.9450000000000006 10.63881249728303
0.9500000000000006 10.644863785715396
0.9550000000000006 10.650900257792228
0.9600000000000006 10.656922000762929
0.9650000000000006 10.662929101331514
0.9700000000000006 10.668921645659497
0.9750000000000006 10.674899719368822
0.9800000000000006 10.68086340754477
0.9850000000000007 10.686812794738842
0.9900000000000007 10.69274796497168
0.9950000000000007 10.698669001735956
1.0000000000000007 10.704575987999261
1.0050000000000006 10.710469006207019
1.0100000000000005 10.716348138285356
1.0150000000000003 10.722213465643986
1.0200000000000002 10.728065069179088
1.0250000000000001 10.733903029276197
1.03 10.73972742581306
1.035 10.745538338162499
1.0399999999999998 10.75133584519528
1.0449999999999997 10.757120025282958
1.0499999999999996 10.762890956300753
1.0549999999999995 10.768648715630343
1.0599999999999994 10.774393380162742
1.0649999999999993 10.78012502630111
1.0699999999999992 10.785843729963588
1.074999999999999 10.7915495665861
1.079999999999999 10.797242611125178
1.0849999999999989 10.802922938060748
1.0899999999999987 10.808590621398935
1.0949999999999986 10.814245734674847
1.0999999999999985 10.81988835095535
1.1049999999999984 10.825518542841849
1.1099999999999983 10.831136382473032
1.1149999999999982 10.836741941527652
1.119999999999998 10.842335291227245
1.124999999999998 10.847916502338876
1.129999999999998 10.853485645177877
1.1349999999999978 10.859042789610552
1.1399999999999977 10.864588005056909
1.1449999999999976 10.870121360493334
1.1499999999999975 10.875642924455294
1.1549999999999974 10.881152765040023
1.1599999999999973 10.88665094990919
1.1649999999999971 10.892137546291563
1.169999999999997 10.897612620985667
1.174999999999997 10.90307624036241
1.1799999999999968 10.908528470367735
1.1849999999999967 10.913969376525236
1.1899999999999966 10.919399023938754
1.1949999999999965 10.924817477295008
1.1999999999999964 10.930224800866167
1.2049999999999963 10.935621058512433
1.2099999999999962 10.94100631368461
1.214999999999996 10.946380629426674
1.219999999999996 10.951744068378307
1.2249999999999959 10.957096692777434
1.2299999999999958 10.962438564462776
1.2349999999999957 10.967769744876326
1.2399999999999956 10.973090295065887
1.2449999999999954 10.978400275687529
1.2499999999999953 10.983699747008119
1.2549999999999952 10.988988768907749
1.2599999999999951 10.994267400882222
1.264999999999995 10.999535702045472
1.269999999999995 11.004793731132027
1.2749999999999948 11.010041546499433
1.2799999999999947 11.015279206130634
1.2849999999999946 11.020506767636414
1.2899999999999945 11.025724288257775
1.2949999999999944 11.03093182486829
1.2999999999999943 11.036129433976509
1.3049999999999942 11.041317171728283
1.309999999999994 11.046495093909126
1.314999999999994 11.051663255946535
1.3199999999999938 11.056821712912305
1.3249999999999937 11.06197051952486
1.3299999999999936 11.067109730151518
1.3349999999999935 11.072239398810806
1.3399999999999934 11.077359579174695
1.3449999999999933 11.082470324570895
1.3499999999999932 11.087571687985086
1.354999999999993 11.092663722063152
1.359999999999993 11.09774647911342
1.3649999999999929 11.102820011108845
1.3699999999999928 11.107884369689234
1.3749999999999927 11.112939606163437
1.3799999999999926 11.117985771511494
1.3849999999999925 11.12302291638684
1.3899999999999924 11.12805109111842
1.3949999999999922 11.133070345712843
1.3999999999999921 11.138080729856535
1.404999999999992 11.143082292917805
1.409999999999992 11.148075083948996
1.4149999999999918 11.153059151688558
1.4199999999999917 11.158034544563119
1.4249999999999916 11.163001310689573
1.4299999999999915 11.167959497877128
1.4349999999999914 11.172909153629355
1.4399999999999913 11.177850325146219
1.4449999999999912 11.182783059326082
1.449999999999991 11.187707402767762
1.454999999999991 11.192623401772456
1.4599999999999909 11.197531102345819
1.4649999999999908 11.202430550199859
1.4699999999999906 11.207321790754918
1.4749999999999905 11.212204869141669
1.4799999999999904 11.217079830202977
1.4849999999999903 11.221946718495914
1.4899999999999902 11.226805578293597
1.4949999999999901 11.231656453587142
1.49999999999999 11.236499388087536
1.50499999999999 11.241334425227521
1.5099999999999898 11.24616160816347
1.5149999999999897 11.250980979777232
1.5199999999999896 11.255792582678009
1.5249999999999895 11.260596459204146
1.5299999999999894 11.265392651424989
1.5349999999999893 11.270181201142696
1.5399999999999892 11.27496214989402
1.544999999999989 11.279735538952114
1.549999999999989 11.284501409328307
1.5549999999999888 11.28925980177387
1.5599999999999887 11.294010756781772
1.5649999999999886 11.301763831704994
1.5699999999999885 11.319035819952504
1.5749999999999884 11.336302353031321
1.5799999999999883 11.353563440559025
1.5849999999999882 11.370819092005348
1.589999999999988 11.388069316693754
1.594999999999988 11.405314123802562
1.5999999999999879 11.422553522366128
1.6049999999999878 11.439787521275964
1.6099999999999877 11.45701612928186
1.6149999999999876 11.474239354993
1.6199999999999875 11.491457206879035
1.6249999999999873 11.508669693271179
1.6299999999999872 11.525876822363257
1.6349999999999871 11.543078602212779
1.639999999999987 11.560275040741955
1.644999999999987 11.577466145738727
1.6499999999999868 11.594651924857779
1.6549999999999867 11.611832385621543
1.6599999999999866 11.62900753542118
1.6649999999999865 11.646177381517553
1.6699999999999864 11.663341931042192
1.6749999999999863 11.68050119099823
1.6799999999999862 11.697655168261353
1.684999999999986 11.714803869580733
1.689999999999986 11.731947301579922
1.6949999999999859 11.749085470757754
1.6999999999999857 11.76621838348926
1.7049999999999856 11.783346046026521
1.7099999999999855 11.800468464499541
1.7149999999999854 11.817585644917127
1.7199999999999853 11.834697593167702
1.7249999999999852 11.85180431502015
1.729999999999985 11.868905816124666
1.734999999999985 11.886002102013537
1.739999999999985 11.903093178101964
1.7449999999999848 11.920179049688851
1.7499999999999847 11.93725972195759
1.7549999999999846 11.954335199976834
1.7599999999999845 11.971405488701256
1.7649999999999844 11.988470592972325
1.7699999999999843 12.005530517519016
1.7749999999999841 12.022585266958572
1.779999999999984 12.045968520484761
1.784999999999984 12.070018188737803
1.7899999999999838 12.094056150573733
1.7949999999999837 12.118082394094225
1.7999999999999836 12.142096907186914
1.8049999999999835 12.16609967752838
1.8099999999999834 12.19009069258447
1.8149999999999833 12.231683809853847
1.8199999999999832 12.276829919734208
1.824999999999983 12.321909274061099
1.829999999999983 12.366921568536478
1.8349999999999829 12.41186649816442
1.8399999999999828 12.456743757266407
1.8449999999999827 12.501553039498091
1.8499999999999825 12.546294037866348
1.8549999999999824 12.590966444746723
1.8599999999999823 12.635569951901228
1.8649999999999822 12.680104250496498
1.8699999999999821 12.7245690311223
1.874999999999982 12.768963983810423
1.879999999999982 12.813288798053946
1.8849999999999818 12.85754316282686
1.8899999999999817 12.901726766604051
1.8949999999999816 12.945839297381706
1.8999999999999815 12.98988044269804
1.9049999999999814 13.033849889654471
1.9099999999999813 13.077747324937082
1.9149999999999812 13.121572434838583
1.919999999999981 13.16532490528055
1.924999999999981 13.22102539377353
1.9299999999999808 13.276648976740194
1.9349999999999807 13.332081506138552
1.9399999999999806 13.38732243504379
1.9449999999999805 13.442371224578553
1.9499999999999804 13.497227344071804
1.9549999999999803 13.55189027121549
1.9599999999999802 13.606359492220708
1.96499999999998 13.660634501973188
1.96999999999998 13.714714804188105
1.9749999999999799 13.768599911564145
1.9799999999999798 13.822289345936653
1.9849999999999797 13.875782638429879
1.9899999999999796 13.929079329608236
1.9949999999999795 13.982178969626307
1.9999999999999793 14.035081118377903
1.9949999999999795 13.866190691325352
1.9899999999999796 13.697387064372707
1.9849999999999797 13.5287085999101
1.9799999999999798 13.360183794551485
1.9749999999999799 13.19183644916544
1.96999999999998 13.023687398738105
1.96499999999998 12.85575536962133
1.9599999999999802 12.690496160900414
1.9549999999999803 12.529846160048027
1.9499999999999804 12.369447806250756
1.9449999999999805 12.209315609765094
1.9399999999999806 12.04946313985548
1.9349999999999807 11.889903170885509
1.9299999999999808 11.73064778953937
1.924999999999981 11.571708476907602
1.919999999999981 11.413096173280866
1.9149999999999812 11.254821330600075
1.9099999999999813 11.096893955654432
1.9049999999999814 10.939323646281132
1.8999999999999815 10.782119622083249
1.8949999999999816 10.625290750796776
1.8899999999999817 10.468845571145838
1.8849999999999818 10.312792312826167
1.879999999999982 10.157138914111908
1.874999999999982 10.001893037475547
1.8699999999999821 9.847062083531167
1.8649999999999822 9.692653203551798
1.8599999999999823 9.538673310764533
1.8549999999999824 9.385129090591661
1.8499999999999825 9.232027009976875
1.8449999999999827 9.09049020542356
1.8399999999999828 8.967010665605441
1.8349999999999829 8.843856582784484
1.829999999999983 8.721033321795515
1.824999999999983 8.598546009985226
1.8199999999999832 8.476399554559933
1.8149999999999833 8.35459865733385
1.8099999999999834 8.233147827429498
1.8049999999999835 8.112051392335893
1.7999999999999836 7.991313507635745
1.7949999999999837 7.8709381656249935
1.7899999999999838 7.7509292030274075
1.784999999999984 7.631290307932398
1.779999999999984 7.512025026081714
1.7749999999999841 7.3931367665966485
1.7699999999999843 7.27462880722298
1.7649999999999844 7.1578294569024
1.7599999999999845 7.047636895448094
1.7549999999999846 6.937848930680679
1.7499999999999847 6.828468142124918
1.7449999999999848 6.719496994297018
1.739999999999985 6.6109378398142296
1.734999999999985 6.50279292233516
1.729999999999985 6.395064379357391
1.7249999999999852 6.287754244885415
1.7199999999999853 6.180864451980196
1.7149999999999854 6.074396835200681
1.7099999999999855 5.968353132946102
1.7049999999999856 5.862734989707177
1.6999999999999857 5.757543958216968
1.6949999999999859 5.652781501604122
1.689999999999986 5.548448995318828
1.684999999999986 5.4445477291407345
1.6799999999999862 5.341078909056971
1.6749999999999863 5.238043659092303
1.6699999999999864 5.135443023086562
1.6649999999999865 5.0332779664216165
1.6599999999999866 4.931549377701012
1.6549999999999867 4.830258070385194
1.6499999999999868 4.729404784384926
1.644999999999987 4.628990187615314
1.639999999999987 4.529014877512595
1.6349999999999871 4.429479382515746
1.6299999999999872 4.330384163514727
1.6249999999999873 4.231729615267084
1.6199999999999875 4.133516067784448
1.6149999999999876 4.035743787690369
1.6099999999999877 3.9384129795508276
1.6049999999999878 3.8415237871786223
1.5999999999999879 3.745076294912776
1.594999999999988 3.649070528874025
1.589999999999988 3.5535064581972913
1.5849999999999882 3.45838399624212
1.5799999999999883 3.363703001781854
1.5749999999999884 3.269463280172321
1.5699999999999885 3.1756645845007636
1.5649999999999886 3.0823066167156803
1.5599999999999887 2.989389028738185
1.5549999999999888 2.8969114235554336
1.549999999999989 2.8048733562967256
1.544999999999989 2.713274335292716
1.5399999999999892 2.62211382311821
1.5349999999999893 2.5313912376190273
1.5299999999999894 2.4411059529232655
1.5249999999999895 2.3512573004374286
1.5199999999999896 2.2618445698276934
1.5149999999999897 2.1728670099867173
1.5099999999999898 2.084323829986259
1.50499999999999 1.9962966729504172
1.49999999999999 1.9095920366174144
1.4949999999999901 1.823329997528532
1.4899999999999902 1.73792789530894
1.4849999999999903 1.6533658953256871
1.4799999999999904 1.5692314190394467
1.4749999999999905 1.4855236518868016
1.4699999999999906 1.4022417482726561
1.4649999999999908 1.3193848323325543
1.4599999999999909 1.2371279185149295
1.454999999999991 1.1554480752189873
1.449999999999991 1.0741853363388785
1.4449999999999912 0.9933387542657446
1.4399999999999913 0.9129073550956714
1.4349999999999914 0.8328901393038926
1.4299999999999915 0.7532860824105597
1.4249999999999916 0.6740941356370134
1.4199999999999917 0.5915538135878788
1.4149999999999918 0.505486555559452
1.409999999999992 0.41995998143896285
1.404999999999992 0.3349596365253013
1.3999999999999921 0.2504735293852887
1.3949999999999922 0.16661346218523745
1.3899999999999924 0.08779995583689662
1.3849999999999925 0.009671646651968327
1.3799999999999926 -0.06631410932740461
1.3749999999999927 -0.1421775203453672
1.3699999999999928 -0.21762692920842272
1.3649999999999929 -0.2927300501350643
1.359999999999993 -0.36874881723252917
1.354999999999993 -0.4440369258930907
1.3499999999999932 -0.5188238941325943
1.3449999999999933 -0.5931120793849314
1.3399999999999934 -0.666903856638036
1.3349999999999935 -0.7402016176304752
1.3299999999999936 -0.8130077700641273
1.3249999999999937 -0.8853247368339853
1.3199999999999938 -0.957154955274934
1.314999999999994 -1.0285008764250791
1.309999999999994 -1.0993649643055083
1.3049999999999942 -1.1697496952160753
1.2999999999999943 -1.2396575570470703
1.2949999999999944 -1.3090910486064367
1.2899999999999945 -1.3780526789622949
1.2849999999999946 -1.4465449668005457
1.2799999999999947 -1.5145704397972353
1.2749999999999948 -1.5821316340055045
1.269999999999995 -1.6492310932568433
1.264999999999995 -1.715871368576669
1.2599999999999951 -1.7820550176122207
1.2549999999999952 -1.84778460407708
1.2499999999999953 -1.913062697205951
1.2449999999999954 -1.9778918712240388
1.2399999999999956 -2.042274704829033
1.2349999999999957 -2.106213780685663
1.2299999999999958 -2.169711684932681
1.2249999999999959 -2.232771006701984
1.219999999999996 -2.295394337649692
1.214999999999996 -2.3575842714989306
1.2099999999999962 -2.419343403594101
1.2049999999999963 -2.480674330466428
1.1999999999999964 -2.541579649410574
1.1949999999999965 -2.6020619580720585
1.1899999999999966 -2.6621238540453573
1.1849999999999967 -2.721767934483529
1.1799999999999968 -2.7809967957122335
1.174999999999997 -2.8398130328654596
1.169999999999997 -2.8982192395193396
1.1649999999999971 -2.956218007341404
1.1599999999999973 -3.0138119257480844
1.1549999999999974 -3.071003581570546
1.1499999999999975 -3.1277955587337907
1.1449999999999976 -3.18419043793615
1.1399999999999977 -3.240190796345712
1.1349999999999978 -3.2957992073012696
1.129999999999998 -3.3510182400217965
1.124999999999998 -3.4058504593246512
1.119999999999998 -3.4602984253515587
1.1149999999999982 -3.514364693301861
1.1099999999999983 -3.568051813173713
1.1049999999999984 -3.6213623295125497
1.0999999999999985 -3.6742987811667316
1.0949999999999986 -3.7268637010503594
1.0899999999999987 -3.7790596159127046
1.0849999999999989 -3.830889046114614
1.079999999999999 -3.882354505411328
1.074999999999999 -3.9334585007417435
1.0699999999999992 -3.984203532023898
1.0649999999999993 -4.03459209195657
1.0599999999999994 -4.084626665826801
1.0549999999999995 -4.134309731323234
1.0499999999999996 -4.183643758355887
1.0449999999999997 -4.232631208877468
1.0399999999999998 -4.281274536718051
1.035 -4.3295761874169845
1.03 -4.377538598063913
1.0250000000000001 -4.425164197144
1.0200000000000002 -4.472455404387957
1.0150000000000003 -4.519414630626834
1.0100000000000005 -4.566044277651406
1.0050000000000006 -4.612346738076007
1.0000000000000007 -4.658324395206799
0.9950000000000007 -4.703979622914217
0.9900000000000007 -4.749314785509605
0.9850000000000007 -4.79433223762586
0.9800000000000006 -4.839034324102
0.9750000000000006 -4.883423379871557
0.9700000000000006 -4.927501729854691
0.9650000000000006 -4.971271688854418
0.9600000000000006 -5.014735561453784
0.9550000000000006 -5.057895641921671
0.9500000000000006 -5.100754214116726
0.9450000000000006 -5.143313551397124
0.9400000000000006 -5.185575916532995
0.9350000000000006 -5.227543561621937
0.9300000000000006 -5.269218728007489
0.9250000000000006 -5.310603646201044
0.9200000000000006 -5.351700535804088
0.9150000000000006 -5.3925116054382585
0.9100000000000006 -5.4330390526730135
0.9050000000000006 -5.473285063959281
0.9000000000000006 -5.513251814561113
0.8950000000000006 -5.552941468497948
0.8900000000000006 -5.592356178481182
0.8850000000000006 -5.631498085857252
0.8800000000000006 -5.670369320551668
0.8750000000000006 -5.7089720010166465
0.8700000000000006 -5.747308234179029
0.8650000000000005 -5.785380115392282
0.8600000000000005 -5.823189728389214
0.8550000000000005 -5.860739145237328
0.8500000000000005 -5.89803042629611
0.8450000000000005 -5.935065620142626
0.8400000000000005 -5.971846763667877
0.8350000000000005 -6.008375881835639
0.8300000000000005 -6.044654987784915
0.8250000000000005 -6.080686082761347
0.8200000000000005 -6.116471156085991
0.8150000000000005 -6.152012185125493
0.8100000000000005 -6.187311135264032
0.8050000000000005 -6.222369959876887
0.8000000000000005 -6.257190600305686
0.7950000000000005 -6.29177498583527
0.7900000000000005 -6.326125033672165
0.7850000000000005 -6.36024264892463
0.7800000000000005 -6.394129724584242
0.7750000000000005 -6.427788141509063
0.7700000000000005 -6.461219768408244
0.7650000000000005 -6.494426461828211
0.7600000000000005 -6.527410066140271
0.7550000000000004 -6.560172413529693
0.7500000000000004 -6.592715323986261
0.7450000000000004 -6.625040605296208
0.7400000000000004 -6.657150053035653
0.7350000000000004 -6.6890454505653425
0.7300000000000004 -6.720728569026877
0.7250000000000004 -6.752201167340264
0.7200000000000004 -6.783464992202888
0.7150000000000004 -6.814521778089805
0.7100000000000004 -6.845373247255437
0.7050000000000004 -6.8760211097365795
0.7000000000000004 -6.906467063356774
0.6950000000000004 -6.936712793731984
0.6900000000000004 -6.9667599742776485
0.6850000000000004 -6.996610266217003
0.6800000000000004 -7.026265318590733
0.6750000000000004 -7.05572676826797
0.6700000000000004 -7.0849962399585085
0.6650000000000004 -7.114075346226434
0.6600000000000004 -7.142965687504915
0.6550000000000004 -7.1716688521123935
0.6500000000000004 -7.2001864162699825
0.6450000000000004 -7.228519944120172
0.6400000000000003 -7.2566709877467925
0.6350000000000003 -7.284641087196253
0.6300000000000003 -7.3124317705000355
0.6250000000000003 -7.340044553698423
0.6200000000000003 -7.367480940865502
0.6150000000000003 -7.394742424135411
0.6100000000000003 -7.4218304837297735
0.6050000000000003 -7.448746587986425
0.6000000000000003 -7.4754921933893215
0.5950000000000003 -7.5020687445996534
0.5900000000000003 -7.528477674488212
0.5850000000000003 -7.5547204041688945
0.5800000000000003 -7.580798343033457
0.5750000000000003 -7.606712888787389
0.5700000000000003 -7.632465427487016
0.5650000000000003 -7.65805733357773
0.5600000000000003 -7.683489969933369
0.5550000000000003 -7.708764687896763
0.5500000000000003 -7.733882827321386
0.5450000000000003 -7.758845716614128
0.5400000000000003 -7.783654672779198
0.5350000000000003 -7.80831100146308
0.5300000000000002 -7.832815997000593
0.5250000000000002 -7.857170942462026
0.5200000000000002 -7.881377109701303
0.5150000000000002 -7.905435759405193
0.5100000000000002 -7.929348141143549
0.5050000000000002 -7.953115493420543
0.5000000000000002 -7.976739043726906
0.4950000000000002 -8.000220008593113
0.4900000000000002 -8.023559593643546
0.4850000000000002 -8.04675899365161
0.4800000000000002 -8.069819392595717
0.4750000000000002 -8.09274196371624
0.4700000000000002 -8.115527869573288
0.4650000000000002 -8.13817826210537
0.4600000000000002 -8.160694282688919
0.4550000000000002 -8.1830770621986
0.4500000000000002 -8.205327721068471
0.4450000000000002 -8.227447369353841
0.44000000000000017 -8.249437106794007
0.43500000000000016 -8.271298022875614
0.43000000000000016 -8.293031196896807
0.42500000000000016 -8.314637698032012
0.42000000000000015 -8.336118585397488
0.41500000000000015 -8.357474908117409
0.41000000000000014 -8.37870770539064
0.40500000000000014 -8.39981800655812
0.40000000000000013 -8.420806831170767
0.39500000000000013 -8.44167518905802
0.3900000000000001 -8.462424080396826
0.3850000000000001 -8.48305449578118
0.3800000000000001 -8.503567416292176
0.3750000000000001 -8.523963813568429
0.3700000000000001 -8.544244649877028
0.3650000000000001 -8.564410878184841
0.3600000000000001 -8.58446344223021
0.3550000000000001 -8.604403276595034
0.3500000000000001 -8.624231306777189
0.3450000000000001 -8.6439484492632
0.3400000000000001 -8.663555611601314
0.3350000000000001 -8.683053692474722
0.33000000000000007 -8.702443581775114
0.32500000000000007 -8.721726160676402
0.32000000000000006 -8.74090230170864
0.31500000000000006 -8.759972868832163
0.31000000000000005 -8.778938717511785
0.30500000000000005 -8.797800694791224
0.30000000000000004 -8.816559639367556
0.29500000000000004 -8.835216381665786
0.29000000000000004 -8.853771743913446
0.28500000000000003 -8.872226540215285
0.28 -8.890581576627879
0.275 -8.908837651234345
0.27 -8.926995554218937
0.265 -8.945056067941636
0.26 -8.963019967012658
0.255 -8.980888018366882
0.25 -8.998660981338153
0.245 -9.01585046436238
0.24 -9.031969780177088
0.235 -9.047990812555044
0.22999999999999998 -9.063914422706222
0.22499999999999998 -9.079741465207066
0.21999999999999997 -9.095472788020276
0.21499999999999997 -9.111109232524313
0.20999999999999996 -9.12665163354251
0.20499999999999996 -9.142100819372166
0.19999999999999996 -9.157457611813328
0.19499999999999995 -9.172722826197623
0.18999999999999995 -9.187897271416825
0.18499999999999994 -9.202981749951386
0.17999999999999994 -9.217977057898834
0.17499999999999993 -9.232883985002076
0.16999999999999993 -9.247703314677615
0.16499999999999992 -9.26243582404372
0.15999999999999992 -9.277082283948454
0.15499999999999992 -9.291643458997724
0.1499999999999999 -9.306120107583256
0.1449999999999999 -9.320512981910454
0.1399999999999999 -9.334822828026372
0.1349999999999999 -9.349050385847521
0.1299999999999999 -9.363196389187737
0.12499999999999989 -9.377261565786004
0.11999999999999988 -9.391246637334328
0.11499999999999988 -9.405152319505543
0.10999999999999988 -9.418979321981203
0.10499999999999987 -9.432728348479442
0.09999999999999987 -9.446400096782927
0.09499999999999986 -9.459995258777116
0.08999999999999986 -9.473514520436654
0.08499999999999985 -9.486958561916198
0.07999999999999985 -9.50032805753643
0.07499999999999984 -9.513623675822812
0.06999999999999984 -9.526846079533819
0.06499999999999984 -9.53999592568924
0.05999999999999984 -9.553073865598597
0.05499999999999984 -9.566080544889582
0.04999999999999984 -9.579016603536653
0.044999999999999846 -9.591882675889691
0.03999999999999985 -9.604679390702742
0.03499999999999985 -9.617407371162896
0.02999999999999985 -9.630067234919249
0.02499999999999985 -9.642659594111988
0.019999999999999848 -9.65518505540157
0.014999999999999847 -9.667644219998039
0.009999999999999846 -9.680037683690452
0.004999999999999846 -9.692366036876416
-1.5439038936193583e-16 -9.70462986459177
-0.0050000000000001545 -9.716829746540363
-0.010000000000000155 -9.728966257123986
-0.015000000000000156 -9.741039965472417
-0.020000000000000157 -9.753051435473568
-0.025000000000000158 -9.765001225803829
-0.03000000000000016 -9.776889889958463
-0.035000000000000156 -9.788717976282182
-0.040000000000000153 -9.80048602799982
-0.04500000000000015 -9.81219458324715
