#DISPLACEMENT LOAD
-1.3000000000000012 6.0060356081335575
-1.2900000000000011 6.050127112045457
-1.2800000000000011 6.093559431015403
-1.2700000000000011 6.136344352695891
-1.2600000000000011 6.178493534812351
-1.250000000000001 6.220018503599033
-1.240000000000001 6.260930652297577
-1.230000000000001 6.301241239722606
-1.220000000000001 6.340961388899284
-1.210000000000001 6.380102085776994
-1.200000000000001 6.418674178023099
-1.190000000000001 6.456688373900587
-1.180000000000001 6.494155241232781
-1.170000000000001 6.53108520645829
-1.160000000000001 6.567488553779265
-1.150000000000001 6.603375424402363
-1.140000000000001 6.63875581587972
-1.130000000000001 6.673639581548159
-1.120000000000001 6.70803643006512
-1.110000000000001 6.74195592504722
-1.100000000000001 6.775407484809122
-1.090000000000001 6.808400382201976
-1.080000000000001 6.840943744556618
-1.070000000000001 6.873046553718487
-1.060000000000001 6.904717646189212
-1.050000000000001 6.935965713360648
-1.040000000000001 6.966799301851383
-1.030000000000001 6.997226813925684
-1.020000000000001 7.027256508021554
-1.010000000000001 7.0568964993356635
-1.0000000000000009 7.0861547605512625
-0.9900000000000009 7.115039122595823
-0.9800000000000009 7.143557275505959
-0.9700000000000009 7.171716769365918
-0.9600000000000009 7.19952501533124
-0.9500000000000008 7.226989286701041
-0.9400000000000008 7.254116720083701
-0.9300000000000008 7.280914316614996
-0.9200000000000008 7.307388943240643
-0.9100000000000008 7.333547334036927
-0.9000000000000008 7.359396091692016
-0.8900000000000008 7.384941688815752
-0.8800000000000008 7.410190469531202
-0.8700000000000008 7.435148650982778
-0.8600000000000008 7.459822324923872
-0.8500000000000008 7.484217459325431
-0.8400000000000007 7.508339900027628
-0.8300000000000007 7.532195372419041
-0.8200000000000007 7.55578948314659
-0.8100000000000007 7.579127721842094
-0.8000000000000007 7.602215462863691
-0.7900000000000007 7.6250579671173515
-0.7800000000000007 7.647660383764954
-0.7700000000000007 7.670027752070727
-0.7600000000000007 7.692165003195725
-0.7500000000000007 7.714076962011241
-0.7400000000000007 7.735768348916643
-0.7300000000000006 7.757243781659346
-0.7200000000000006 7.778507777154701
-0.7100000000000006 7.79956475330359
-0.7000000000000006 7.820419030805773
-0.6900000000000006 7.841074834967096
-0.6800000000000006 7.861536297498679
-0.6700000000000006 7.881807458306499
-0.6600000000000006 7.9018922672697025
-0.6500000000000006 7.921794586006239
-0.6400000000000006 7.941518189624372
-0.6300000000000006 7.961066768458854
-0.6200000000000006 7.980443929790533
-0.6100000000000005 7.999653199548342
-0.6000000000000005 8.018698023992647
-0.5900000000000005 8.037581771379056
-0.5800000000000005 8.056307733601868
-0.5700000000000005 8.074879127816391
-0.5600000000000005 8.09329909803947
-0.5500000000000005 8.11157071672767
-0.5400000000000005 8.129696986332492
-0.5300000000000005 8.147680840832258
-0.5200000000000005 8.165525147240222
-0.5100000000000005 8.183232707088584
-0.5000000000000004 8.200806257888075
-0.49000000000000044 8.218248474575498
-0.4800000000000004 8.235561970873299
-0.4700000000000004 8.252749300752035
-0.4600000000000004 8.269812959738106
-0.4500000000000004 8.28675538626296
-0.4400000000000004 8.303578962972844
-0.4300000000000004 8.320286018014247
-0.4200000000000004 8.336878826294162
-0.41000000000000036 8.353359610715508
-0.40000000000000036 8.369730543387943
-0.39000000000000035 8.385993746812927
-0.38000000000000034 8.402151295050247
-0.37000000000000033 8.418205214848514
-0.3600000000000003 8.43415748676376
-0.3500000000000003 8.450010046248234
-0.3400000000000003 8.465764784717022
-0.3300000000000003 8.481423550591499
-0.3200000000000003 8.496988150319847
-0.3100000000000003 8.512460349375086
-0.30000000000000027 8.527841873230816
-0.29000000000000026 8.543134408315021
-0.28000000000000025 8.558339602942278
-0.27000000000000024 8.5734590682247
-0.26000000000000023 8.588494378961972
-0.2500000000000002 8.603447074510807
-0.2400000000000002 8.618318659634186
-0.2300000000000002 8.633110605330767
-0.2200000000000002 8.647824349644766
-0.2100000000000002 8.66246129845673
-0.20000000000000018 8.677022826255516
-0.19000000000000017 8.691510276891881
-0.18000000000000016 8.705924964314011
-0.17000000000000015 8.720268173285387
-0.16000000000000014 8.734541160085302
-0.15000000000000013 8.748745153192406
-0.14000000000000012 8.7628813539517
-0.13000000000000012 8.776950937225186
-0.12000000000000012 8.790955052026689
-0.11000000000000013 8.804894822141074
-0.10000000000000013 8.818771346728255
-0.09000000000000014 8.832585700912341
-0.08000000000000014 8.84633893635623
-0.07000000000000015 8.860032081821988
-0.060000000000000143 8.87366614371734
-0.05000000000000014 8.887242106628618
-0.04000000000000014 8.900760933840422
-0.030000000000000138 8.914223567842386
-0.020000000000000136 8.92763093082328
-0.010000000000000136 8.940983925152794
-1.3530843112619095e-16 8.954283433851288
0.009999999999999865 8.96753032104779
0.019999999999999865 8.980725432426537
0.029999999999999867 8.993869595662328
0.03999999999999987 9.006963620845003
0.04999999999999987 9.020008300893219
0.05999999999999987 9.033004411957895
0.06999999999999987 9.04595271381554
0.07999999999999986 9.058853950251704
0.08999999999999986 9.07170884943479
0.09999999999999985 9.084518124280516
0.10999999999999985 9.097282472807224
0.11999999999999984 9.110002578482272
0.12999999999999984 9.122679110559751
0.13999999999999985 9.135312724409724
0.14999999999999986 9.147904061839224
0.15999999999999986 9.160453751405216
0.16999999999999987 9.172962408719702
0.17999999999999988 9.185430636747236
0.1899999999999999 9.19785902609495
0.1999999999999999 9.21024815529538
0.2099999999999999 9.222598591082207
0.21999999999999992 9.234910888659126
0.22999999999999993 9.247185591962012
0.23999999999999994 9.25942323391458
0.24999999999999994 9.271624336677652
0.25999999999999995 9.283789411892263
0.26999999999999996 9.295918960916726
0.27999999999999997 9.308013475057816
0.29 9.320073435796226
0.3 9.332099315006475
0.31 9.344091575171337
0.32 9.356050669591056
0.33 9.367977042587329
0.34 9.379871129702341
0.35000000000000003 9.391733357892852
0.36000000000000004 9.40356414571959
0.37000000000000005 9.415363903531956
0.38000000000000006 9.427133033648234
0.39000000000000007 9.438871930531407
0.4000000000000001 9.4505809809607
0.4100000000000001 9.46226056419891
0.4200000000000001 9.473911052155731
0.4300000000000001 9.485532809547069
0.4400000000000001 9.497126194050532
0.4500000000000001 9.50869155645716
0.46000000000000013 9.520229240819504
0.47000000000000014 9.531739584596101
0.48000000000000015 9.543222918792555
0.49000000000000016 9.55467956809915
0.5000000000000001 9.566109851025244
0.5100000000000001 9.577514080030394
0.5200000000000001 9.588892561652425
0.5300000000000001 9.600245596632362
0.5400000000000001 9.611573480036487
0.5500000000000002 9.622876501375453
0.5600000000000002 9.634154944720576
0.5700000000000002 9.645409088817429
0.5800000000000002 9.656639207196717
0.5900000000000002 9.667845568282571
0.6000000000000002 9.679028435498289
0.6100000000000002 9.690188067369629
0.6200000000000002 9.701324717625655
0.6300000000000002 9.712438635297262
0.6400000000000002 9.7235300648134
0.6500000000000002 9.734599246095074
0.6600000000000003 9.745646414647169
0.6700000000000003 9.756671801648128
0.6800000000000003 9.767675634037616
0.6900000000000003 9.77865813460213
0.7000000000000003 9.789619522058652
0.7100000000000003 9.800560011136403
0.7200000000000003 9.811479812656723
0.7300000000000003 9.82237913361113
0.7400000000000003 9.833258177237607
0.7500000000000003 9.844117143095154
0.7600000000000003 9.854956227136695
0.7700000000000004 9.865775621780257
0.7800000000000004 9.876575515978656
0.7900000000000004 9.887356095287513
0.8000000000000004 9.898117541931823
0.8100000000000004 9.908860034871006
0.8200000000000004 9.91958374986251
0.8300000000000004 9.930288859524001
0.8400000000000004 9.940975533394182
0.8500000000000004 9.951643937992273
0.8600000000000004 9.962294236876128
0.8700000000000004 9.972926590699158
0.8800000000000004 9.983541157265934
0.8900000000000005 9.9941380915866
0.9000000000000005 10.004717545930095
0.9100000000000005 10.015279669876229
0.9200000000000005 10.025824610366582
0.9300000000000005 10.036352511754375
0.9400000000000005 10.046863515853174
0.9500000000000005 10.057357761984628
0.9600000000000005 10.067835387025111
0.9700000000000005 10.078296525451417
0.9800000000000005 10.088741309385435
0.9900000000000005 10.099169868637912
1.0000000000000004 10.109582330751225
1.0100000000000005 10.119978821041329
1.0200000000000005 10.13035946263873
1.0300000000000005 10.14072437652865
1.0400000000000005 10.15107368159034
1.0500000000000005 10.161407494635519
1.0600000000000005 10.171725930446081
1.0700000000000005 10.182029101810977
1.0800000000000005 10.192317119562288
1.0900000000000005 10.20259009261064
1.1000000000000005 10.212848127979793
1.1100000000000005 10.22309133084059
1.1200000000000006 10.23331980454415
1.1300000000000006 10.24353365065441
1.1400000000000006 10.253732968979987
1.1500000000000006 10.2639178576054
1.1600000000000006 10.274088412921639
1.1700000000000006 10.284244729656129
1.1800000000000006 10.294386900902067
1.1900000000000006 10.304515018147196
1.2000000000000006 10.31676400179877
1.2100000000000006 10.3381368109568
1.2200000000000006 10.359444350675755
1.2300000000000006 10.38068660506538
1.2400000000000007 10.401863559756297
1.2500000000000007 10.422975201945905
1.2600000000000007 10.44402152041838
1.2700000000000007 10.465002505569865
1.2800000000000007 10.48591814943313
1.2900000000000007 10.50676844570127
1.3000000000000007 10.527553389751377
1.3100000000000007 10.548272978667297
1.3200000000000007 10.568927211262118
1.3300000000000007 10.58951608809986
1.3400000000000007 10.610039611517001
1.3500000000000008 10.63049778564287
1.3600000000000008 10.650890616420238
1.3700000000000008 10.671218111624606
1.3800000000000008 10.691480280883594
1.3900000000000008 10.711677135695181
1.4000000000000008 10.7318086894459
1.4100000000000008 10.751874957428075
1.4200000000000008 10.771875956853554
1.4300000000000008 10.791811706882582
1.4400000000000008 10.81168222862043
1.4500000000000008 10.831487545145292
1.4600000000000009 10.851227681519495
1.4700000000000009 10.870902664803475
1.4800000000000009 10.89051252406907
1.4900000000000009 10.910057290412352
1.5000000000000009 10.929536996965684
1.510000000000001 10.948951678909195
1.520000000000001 10.968301373482404
1.530000000000001 10.987586119993496
1.540000000000001 11.006805959829949
1.550000000000001 11.025960936467351
1.560000000000001 11.045051095478083
1.570000000000001 11.064076484539289
1.580000000000001 11.083037153440255
1.590000000000001 11.101933154089126
1.600000000000001 11.120764540519144
1.610000000000001 11.139531368894184
1.620000000000001 11.158233697513772
1.630000000000001 11.17687158681738
1.640000000000001 11.211449939462462
1.650000000000001 11.246973555097737
1.660000000000001 11.282477882315082
1.670000000000001 11.31796295375939
1.680000000000001 11.353428800369343
1.690000000000001 11.388875451398716
1.700000000000001 11.42430293443753
1.710000000000001 11.459711275432722
1.720000000000001 11.495100498708297
1.730000000000001 11.530470626984961
1.740000000000001 11.565821681399328
1.750000000000001 11.601153681522556
1.7600000000000011 11.636466645378626
1.7700000000000011 11.671760589462114
1.7800000000000011 11.707035528755492
1.7900000000000011 11.742291476746091
1.8000000000000012 11.777528445442526
1.8100000000000012 11.8127464453908
1.8200000000000012 11.847945485689946
1.8300000000000012 11.928281777615622
1.8400000000000012 12.024662589042546
1.8500000000000012 12.122313435754927
1.8600000000000012 12.219646129541648
1.8700000000000012 12.316658003973828
1.8800000000000012 12.413346385012224
1.8900000000000012 12.509708591574778
1.9000000000000012 12.605741936126117
1.9100000000000013 12.701443725289327
1.9200000000000013 12.796811260480446
1.9300000000000013 12.891841838565949
1.9400000000000013 12.986532752543619
1.9500000000000013 13.080881292247092
1.9600000000000013 13.174884745074392
1.9700000000000013 13.268540396740786
1.9800000000000013 13.361845532056194
1.9900000000000013 13.465692828467386
2.0000000000000013 13.616851389373998
1.9900000000000013 13.225613025479245
1.9800000000000013 12.862772363701
1.9700000000000013 12.50097348930031
1.9600000000000013 12.14046324923073
1.9500000000000013 11.78144400282622
1.9400000000000013 11.427667127460696
1.9300000000000013 11.085816107096614
1.9200000000000013 10.745712527586605
1.9100000000000013 10.407466239343705
1.9000000000000012 10.105726263176436
1.8900000000000012 9.873013205698205
1.8800000000000012 9.641546108020577
1.8700000000000012 9.411381365083958
1.8600000000000012 9.182569994849475
1.8500000000000012 8.95515836834495
1.8400000000000012 8.729188754975905
1.8300000000000012 8.504699747139242
1.8200000000000012 8.281726601183545
1.8100000000000012 8.06030151864433
1.8000000000000012 7.840453883059511
1.7900000000000011 7.622210463266428
1.7800000000000011 7.405595590385665
1.7700000000000011 7.1906313141172875
1.7600000000000011 6.977337542208908
1.750000000000001 6.765732166244175
1.740000000000001 6.555831176032571
1.730000000000001 6.347648764374444
1.720000000000001 6.141197423686579
1.710000000000001 5.936488035615926
1.700000000000001 5.733529954550624
1.690000000000001 5.532331085799491
1.680000000000001 5.332897959074741
1.670000000000001 5.135235797666969
1.660000000000001 4.939348584057716
1.650000000000001 4.745239121920188
1.640000000000001 4.552909095121352
1.630000000000001 4.362359123868755
1.620000000000001 4.173588818248333
1.610000000000001 3.986596829349159
1.600000000000001 3.80138089814572
1.590000000000001 3.6179379022870384
1.580000000000001 3.4362639009241227
1.570000000000001 3.2563541776921854
1.560000000000001 3.0782032819512644
1.550000000000001 2.901805068378041
1.540000000000001 2.727152734992342
1.530000000000001 2.554238859693866
1.520000000000001 2.3830554353777926
1.510000000000001 2.213593903692017
1.5000000000000009 2.0458451874935593
1.4900000000000009 1.884531420837631
1.4800000000000009 1.7255046785018933
1.4700000000000009 1.568232733124859
1.4600000000000009 1.412705275587444
1.4500000000000008 1.2589115845612397
1.4400000000000008 1.1071350072149257
1.4300000000000008 0.9579121437934788
1.4200000000000008 0.8103860409740166
1.4100000000000008 0.664942861464419
1.4000000000000008 0.521122099475359
1.3900000000000008 0.37891216502090824
1.3800000000000008 0.23830120811428387
1.3700000000000008 0.0992771359142615
1.3600000000000008 -0.03733657159515625
1.3500000000000008 -0.17129763115963628
1.3400000000000007 -0.3053701673091741
1.3300000000000007 -0.43821659029131116
1.3200000000000007 -0.5695390400009632
1.3100000000000007 -0.699350746618129
1.3000000000000007 -0.8276650808012885
1.2900000000000007 -0.9544955412635966
1.2800000000000007 -1.0798557428574682
1.2700000000000007 -1.2037594051503715
1.2600000000000007 -1.3262203414750608
1.2500000000000007 -1.447252448437992
1.2400000000000007 -1.566869695870041
1.2300000000000006 -1.68508611720404
1.2200000000000006 -1.801915800264121
1.2100000000000006 -1.917372878452154
1.2000000000000006 -2.03147152231702
1.1900000000000006 -2.144225931492799
1.1800000000000006 -2.2556503269922925
1.1700000000000006 -2.3657589438427404
1.1600000000000006 -2.474566024050853
1.1500000000000006 -2.582085809884656
1.1400000000000006 -2.688332537460037
1.1300000000000006 -2.7933204306201596
1.1200000000000006 -2.8970636950962505
1.1100000000000005 -2.999576512938633
1.1000000000000005 -3.100873037207197
1.0900000000000005 -3.200967386910749
1.0800000000000005 -3.2998736421851578
1.0700000000000005 -3.39760583970034
1.0600000000000005 -3.4941779682866008
1.0500000000000005 -3.589603964771086
1.0400000000000005 -3.683897710015391
1.0300000000000005 -3.7770730251457403
1.0200000000000005 -3.8691436679674083
1.0100000000000005 -3.9601233295553504
1.0000000000000004 -4.050025631013331
0.9900000000000004 -4.13886412039414
0.9800000000000004 -4.226652269773706
0.9700000000000004 -4.313403472472304
0.9600000000000004 -4.399131040416264
0.9500000000000004 -4.483848201633871
0.9400000000000004 -4.567568097879469
0.9300000000000004 -4.650303782379976
0.9200000000000004 -4.73206821769838
0.9100000000000004 -4.812874273708924
0.9000000000000004 -4.892734725679063
0.8900000000000003 -4.971662252453441
0.8800000000000003 -5.04966943473543
0.8700000000000003 -5.12676875346197
0.8600000000000003 -5.202972588267728
0.8500000000000003 -5.278293216034782
0.8400000000000003 -5.352742809524262
0.8300000000000003 -5.426333436086622
0.8200000000000003 -5.499077056447392
0.8100000000000003 -5.5709855235654375
0.8000000000000003 -5.642070581561033
0.7900000000000003 -5.712343864711129
0.7800000000000002 -5.7818168965094445
0.7700000000000002 -5.850501088789157
0.7600000000000002 -5.918407740906119
0.7500000000000002 -5.9855480389807045
0.7400000000000002 -6.051933055196501
0.7300000000000002 -6.117573747154222
0.7200000000000002 -6.182480957279335
0.7100000000000002 -6.246665412282007
0.7000000000000002 -6.310137722668118
0.6900000000000002 -6.372908382300146
0.6800000000000002 -6.434987768006835
0.6700000000000002 -6.508634323011788
0.6600000000000001 -6.581701888392003
0.6500000000000001 -6.6537980487317965
0.6400000000000001 -6.724941601673798
0.6300000000000001 -6.795151038595403
0.6200000000000001 -6.86444454601705
0.6100000000000001 -6.93284000714174
0.6000000000000001 -7.000355003516341
0.5900000000000001 -7.067006816808876
0.5800000000000001 -7.132812430696928
0.5700000000000001 -7.197788532862782
0.56 -7.261951517091186
0.55 -7.3253174854658125
0.54 -7.3879022506605665
0.53 -7.449721338322123
0.52 -7.510789989539946
0.51 -7.571123163400309
0.5 -7.630735539620718
0.49 -7.689641521261267
0.48 -7.747855237509374
0.47 -7.805390546534426
0.45999999999999996 -7.8622610384088665
0.44999999999999996 -7.918480038092184
0.43999999999999995 -7.974060608474308
0.42999999999999994 -8.029015553474908
0.41999999999999993 -8.083357421195073
0.4099999999999999 -8.137098507117823
0.3999999999999999 -8.190250857353963
0.3899999999999999 -8.2428262719297
0.3799999999999999 -8.28792700919983
0.3699999999999999 -8.331282282861896
0.3599999999999999 -8.373985246962228
0.34999999999999987 -8.416048207184035
0.33999999999999986 -8.457483290331036
0.32999999999999985 -8.498302445289324
0.31999999999999984 -8.53851744397492
0.30999999999999983 -8.578139882271723
0.2999999999999998 -8.617181180964518
0.2899999999999998 -8.65565258667145
0.2799999999999998 -8.69356517278032
0.2699999999999998 -8.730929840392736
0.2599999999999998 -8.767757319280015
0.24999999999999978 -8.804058168854443
0.23999999999999977 -8.839842779159309
0.22999999999999976 -8.875121371898244
0.21999999999999975 -8.90990400140108
0.20999999999999974 -8.944200555795284
0.19999999999999973 -8.978020758027125
0.18999999999999972 -9.01137416700323
0.17999999999999972 -9.044270178749557
0.1699999999999997 -9.07671802761154
0.1599999999999997 -9.108726787468285
0.1499999999999997 -9.140305373009767
0.13999999999999968 -9.171462541035593
0.12999999999999967 -9.202206891796047
0.11999999999999968 -9.232546870370479
0.10999999999999968 -9.262490768083307
0.09999999999999969 -9.292046723957734
0.08999999999999969 -9.321222726205908
0.0799999999999997 -9.350026613755459
0.0699999999999997 -9.378466077811067
0.0599999999999997 -9.406548663450458
0.0499999999999997 -9.434281771251204
0.039999999999999696 -9.461672658956587
0.029999999999999694 -9.488728443157704
0.01999999999999969 -9.515456101017813
0.009999999999999691 -9.541862472017614
-3.0878077872387166e-16 -9.567954259717544
-0.010000000000000309 -9.593738033564925
-0.02000000000000031 -9.619220230698982
-0.03000000000000031 -9.644407157787334
-0.04000000000000031 -9.669304992848282
-0.050000000000000315 -9.693919787240524
-0.06000000000000032 -9.718257467352405
-0.07000000000000031 -9.742323836625737
-0.08000000000000031 -9.76612457742227
-0.0900000000000003 -9.789665252932444
-0.1000000000000003 -9.812951309090597
-0.11000000000000029 -9.835988076492201
-0.12000000000000029 -9.858780772313958
-0.13000000000000028 -9.88133450223359
-0.1400000000000003 -9.90365426234804
-0.1500000000000003 -9.925744941088158
-0.1600000000000003 -9.947611321128276
-0.17000000000000032 -9.969258081289189
-0.18000000000000033 -9.990689798432864
-0.19000000000000034 -10.011910949347634
-0.20000000000000034 -10.032925912622154
-0.21000000000000035 -10.05373897050717
-0.22000000000000036 -10.074354310763598
-0.23000000000000037 -10.094776028495867
-0.24000000000000038 -10.115008127969237
-0.2500000000000004 -10.135054524410412
-0.2600000000000004 -10.154919045790017
-0.2700000000000004 -10.17460543458632
-0.2800000000000004 -10.194117349529312
-0.2900000000000004 -10.213458367324629
-0.30000000000000043 -10.232631984355791
-0.31000000000000044 -10.251641618364914
-0.32000000000000045 -10.270490610111304
-0.33000000000000046 -10.289182225007586
-0.34000000000000047 -10.307719654730644
-0.3500000000000005 -10.326106018811004
-0.3600000000000005 -10.344344366196935
-0.3700000000000005 -10.362437676794398
-0.3800000000000005 -10.380388862982297
-0.3900000000000005 -10.398200771102895
-0.4000000000000005 -10.4158761829271
-0.41000000000000053 -10.433417817094718
-0.42000000000000054 -10.450828330529324
-0.43000000000000055 -10.468110319827836
-0.44000000000000056 -10.485266322624941
-0.45000000000000057 -10.502298818931996
-0.4600000000000006 -10.519210232450911
-0.4700000000000006 -10.536002931862747
-0.4800000000000006 -10.552679232092933
-0.4900000000000006 -10.569241395543433
-0.5000000000000006 -10.585691633316992
-0.5100000000000006 -10.602032106399445
-0.5200000000000006 -10.618264926826676
-0.5300000000000006 -10.634392158825623
-0.5400000000000006 -10.650415819931395
-0.5500000000000006 -10.666337882080763
-0.5600000000000006 -10.682160272682324
-0.5700000000000006 -10.697884875663574
-0.5800000000000006 -10.71351353249526
-0.5900000000000006 -10.729048043193231
-0.6000000000000006 -10.744490167298194
-0.6100000000000007 -10.75984162483361
-0.6200000000000007 -10.775104097242126
-0.6300000000000007 -10.790279228300868
-0.6400000000000007 -10.805368625015918
-0.6500000000000007 -10.820373858496342
-0.6600000000000007 -10.835296464808108
-0.6700000000000007 -10.850137945808228
-0.6800000000000007 -10.864899769959582
-0.6900000000000007 -10.879583373126577
-0.7000000000000007 -10.894190159352236
-0.7100000000000007 -10.908721501616908
-0.7200000000000008 -10.923178742579003
-0.7300000000000008 -10.937563195298127
-0.7400000000000008 -10.951876143940964
-0.7500000000000008 -10.966118844470225
-0.7600000000000008 -10.980292525317061
-0.7700000000000008 -10.994398388037265
-0.7800000000000008 -11.008437607951581
-0.7900000000000008 -11.02241133477053
-0.8000000000000008 -11.036320693203995
-0.8100000000000008 -11.050166783556
-0.8200000000000008 -11.06395068230493
-0.8300000000000008 -11.07767344266957
-0.8400000000000009 -11.091336095161237
-0.8500000000000009 -11.104939648122402
-0.8600000000000009 -11.118485088251989
-0.8700000000000009 -11.131973381117763
-0.8800000000000009 -11.145405471656117
-0.8900000000000009 -11.1587822846594
-0.9000000000000009 -11.172104725251305
-0.9100000000000009 -11.185373679350434
-0.9200000000000009 -11.198590014122345
-0.9300000000000009 -11.211754578420454
-0.940000000000001 -11.22486820321593
-0.950000000000001 -11.237931702016958
-0.960000000000001 -11.25094587127758
-0.970000000000001 -11.263911490796318
-0.980000000000001 -11.276829324104979
-0.990000000000001 -11.289700118847724
-1.0000000000000009 -11.302524607150712
-1.010000000000001 -11.315303505982587
-1.020000000000001 -11.328037517505967
-1.030000000000001 -11.340727329420217
-1.040000000000001 -11.353373615295668
-1.050000000000001 -11.365977034899554
-1.060000000000001 -11.378538234513869
-1.070000000000001 -11.391057847245259
-1.080000000000001 -11.403536493327314
-1.090000000000001 -11.41597478041529
-1.100000000000001 -11.428373303873553
-1.110000000000001 -11.4407326470559
-1.120000000000001 -11.453053381578933
-1.130000000000001 -11.46533606758868
-1.140000000000001 -11.477581254020615
-1.150000000000001 -11.48978947885325
-1.160000000000001 -11.50196126935551
-1.170000000000001 -11.514097142327945
-1.180000000000001 -11.526197604338085
-1.190000000000001 -11.53826315194992
-1.200000000000001 -11.550294271947807
-1.210000000000001 -11.562291441554876
-1.220000000000001 -11.574255128646039
-1.230000000000001 -11.586185791955833
-1.240000000000001 -11.598083881281173
-1.250000000000001 -11.609949837679151
-1.2600000000000011 -11.621784093659988
-1.2700000000000011 -11.633587073375361
-1.2800000000000011 -11.645359192802056
-1.2900000000000011 -11.657100859921245
-1.3000000000000012 -11.668812474893405
-1.3100000000000012 -11.680494430228952
-1.3200000000000012 -11.69214711095483
-1.3300000000000012 -11.703770894777017
-1.3400000000000012 -11.715366152239177
-1.3500000000000012 -11.72693324687744
-1.3600000000000012 -11.738472535371526
-1.3700000000000012 -11.74998436769222
-1.3800000000000012 -11.76146908724531
-1.3900000000000012 -11.772927031012125
-1.4000000000000012 -11.78435852968671
-1.4100000000000013 -11.7957639078097
-1.4200000000000013 -11.807143483899116
-1.4300000000000013 -11.818497570577941
-1.4400000000000013 -11.82982647469879
-1.4500000000000013 -11.841130497465551
-1.4600000000000013 -11.85240993455224
-1.4700000000000013 -11.863665076218977
-1.4800000000000013 -11.874896207425357
-1.4900000000000013 -11.886103607941017
-1.5000000000000013 -11.897287552453786
-1.5100000000000013 -11.908448310675164
-1.5200000000000014 -11.919586147443473
-1.5300000000000014 -11.93070132282451
-1.5400000000000014 -11.94179409220995
-1.5500000000000014 -11.952864706413411
-1.5600000000000014 -11.963913411764377
-1.5700000000000014 -11.974940450199858
-1.5800000000000014 -11.985946059354054
-1.5900000000000014 -11.996930472645888
-1.6000000000000014 -12.007893919364566
-1.6100000000000014 -12.018836624753188
-1.6200000000000014 -12.029758810090446
-1.6300000000000014 -12.040660692770482
-1.6400000000000015 -12.05154248638092
-1.6500000000000015 -12.062404400779128
-1.6600000000000015 -12.073246642166799
-1.6700000000000015 -12.084069413162812
-1.6800000000000015 -12.094872912874457
-1.6900000000000015 -12.105657336967123
-1.7000000000000015 -12.116422877732335
-1.7100000000000015 -12.127169724154369
-1.7200000000000015 -12.13789806197531
-1.7300000000000015 -12.148608073758709
-1.7400000000000015 -12.159299938951827
-1.7500000000000016 -12.169973833946482
-1.7600000000000016 -12.180629932138583
-1.7700000000000016 -12.191268403986337
-1.7800000000000016 -12.201889417067171
-1.7900000000000016 -12.21249313613345
-1.8000000000000016 -12.223079723166936
-1.8100000000000016 -12.233649337432077
-1.8200000000000016 -12.244202135528136
-1.8300000000000016 -12.254738271440209
-1.8400000000000016 -12.265257896589102
-1.8500000000000016 -12.27576115988017
-1.8600000000000017 -12.286248207751102
-1.8700000000000017 -12.29671918421864
-1.8800000000000017 -12.307174230924355
-1.8900000000000017 -12.317613487179397
-1.9000000000000017 -12.32803709000835
-1.9100000000000017 -12.338445174192062
-1.9200000000000017 -12.348837872309675
-1.9300000000000017 -12.359215314779696
-1.9400000000000017 -12.369577629900235
-1.9500000000000017 -12.379924943888351
-1.9600000000000017 -12.390257380918634
-1.9700000000000017 -12.400575063160955
-1.9800000000000018 -12.410878110817402
-1.9900000000000018 -12.421166642158479
-2.0000000000000018 -12.431440773558544
-2.0100000000000016 -12.441700619530508
-2.0200000000000014 -12.451946292759821
-2.030000000000001 -12.462177904137759
-2.040000000000001 -12.472395562794024
-2.0500000000000007 -12.48259937612866
-2.0600000000000005 -12.492789449843357
-2.0700000000000003 -12.502965887972078
-2.08 -12.513128792911056
-2.09 -12.523278265448242
-2.0999999999999996 -12.533414404792076
-2.1099999999999994 -12.543537308599745
-2.119999999999999 -12.553647073004814
-2.129999999999999 -12.563743792644361
-2.139999999999999 -12.57382756068551
-2.1499999999999986 -12.583898468851485
-2.1599999999999984 -12.593956607447089
-2.169999999999998 -12.604002065383748
-2.179999999999998 -12.614034930203983
-2.1899999999999977 -12.624055288105437
-2.1999999999999975 -12.634063223964441
-2.2099999999999973 -12.644058821359073
-2.219999999999997 -12.654042162591805
-2.229999999999997 -12.664013328711679
-2.2399999999999967 -12.673972399536066
-2.2499999999999964 -12.683919453671988
-2.2599999999999962 -12.693854568537043
-2.269999999999996 -12.703777820379905
-2.279999999999996 -12.713689284300429
-2.2899999999999956 -12.723589034269393
-2.2999999999999954 -12.733477143147823
-2.309999999999995 -12.743353682705974
-2.319999999999995 -12.75321872364195
-2.3299999999999947 -12.763072335599931
-2.3399999999999945 -12.772914587188101
-2.3499999999999943 -12.782745545996212
-2.359999999999994 -12.792565278612795
-2.369999999999994 -12.802373850642104
-2.3799999999999937 -12.812171326720671
-2.3899999999999935 -12.821957770533599
-2.3999999999999932 -12.831733244830524
-2.3899999999999935 -12.532797710903505
-2.3799999999999937 -12.234568286512753
-2.369999999999994 -11.937352662271671
-2.359999999999994 -11.64137641182966
-2.3499999999999943 -11.346824921763693
-2.3399999999999945 -11.053857445832302
-2.3299999999999947 -10.762614089938275
-2.319999999999995 -10.47321991875092
-2.309999999999995 -10.18578762722678
-2.2999999999999954 -9.900419402974288
-2.2899999999999956 -9.617208292689426
-2.279999999999996 -9.336239245181645
-2.269999999999996 -9.057589933447963
-2.2599999999999962 -8.78133141994051
-2.2499999999999964 -8.507528707082516
